CD_UF,CD_MUN,Passivo,Passivo Financeiro,Depositos,Consignacoes,Depositos Diversos,Obrigac em Circulacao,Restos a pagar Processados,Fornecedores Ex,Fornecedores Ant,Convenios a pagar,Pessoal a pagar Ex,Pesoal a pagar Ant,Precatórios,Encargos Sociais RC,Provisoes Diversas,Obrigacoes Tributarias,Debitos Divers aPG,Restos a Pagar NP,Restos a Liquidar,Credores diversos,Adiantamentos recebidos,Outras Obrig a PG,PF Valores Pendentes,PF a Curto Prazo,Passivo Nao Financeiro,Obrigacoes em circ,Diferido,Provisoes,Opc Internas,Opc Externas,Adiantam Div Receb,Precatórios Obrig Circul,Outros Debitos a Pagar,Val Pend Curto Prazo,Exigivel Longo Prazo,Dep Exig Longo P,Obrig ex longo P,LP OPC Internas,LP OPC Externas,Obrig Legais e Trib,LP Obrig a Pagar,Outras Exigibilidades,Result Futuros,Passivo Real,Patrimonio Liquido,Patrim Capital,Reservas,Resultado Acumulado,Passivo Compensado
28,560,"2,997,654.25","262,345.62","68,242.46","68,242.46",0.00,"194,103.16","130,393.88",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"130,393.88","63,709.28","63,709.28",0.00,0.00,0.00,0.00,0.00,"4,679,427.53",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,679,427.53",0.00,"4,679,427.53",0.00,0.00,"4,679,427.53",0.00,0.00,0.00,"4,941,773.15","-1,944,118.90",0.00,0.00,"-1,944,118.90",0.00
28,570,"1,859,676.71","1,810,739.95","961,987.82","961,987.82",0.00,"848,752.13","401,940.33","208,638.50","193,301.83",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"446,811.80","446,811.80",0.00,0.00,0.00,0.00,0.00,"6,914,281.03","6,914,281.03",0.00,0.00,0.00,0.00,0.00,0.00,"6,914,281.03",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"8,725,020.98","-6,865,344.27",0.00,0.00,"-6,865,344.27",0.00
28,580,"4,956,362.47","3,946,603.76","123,772.61","123,772.61",0.00,"3,822,831.15","144,994.12","35,117.07","109,877.05",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,677,837.03","3,677,837.03",0.00,0.00,0.00,0.00,0.00,"280,495.24","280,495.24",0.00,0.00,0.00,0.00,0.00,0.00,"280,495.24",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,227,099.00","729,263.47","729,263.47",0.00,0.00,0.00
28,590,"2,101,917.37","398,822.93","301,079.28","301,079.28",0.00,"97,743.65","97,743.65","8,157.76","89,585.89",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"398,822.93","1,703,094.44",0.00,0.00,"1,703,094.44",0.00
28,600,"5,568,152.68","1,236,933.85","55,294.96","55,294.96",0.00,"1,181,638.89","3,315.00","2,815.00",500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,178,323.89","1,178,323.89",0.00,0.00,0.00,0.00,0.00,"847,249.40","847,249.40",0.00,0.00,0.00,0.00,0.00,0.00,"847,249.40",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,084,183.25","3,483,969.43",0.00,0.00,"3,483,969.43",0.00
28,610,"6,823,428.86","502,743.52","429,529.51","429,529.51",0.00,"73,214.01","73,214.01","7,853.62","65,360.39",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"502,743.52","6,320,685.34",0.00,0.00,"6,320,685.34",0.00
28,620,"9,232,380.33","391,934.56","29,079.32","29,079.32",0.00,"362,855.24","288,123.26","116,816.24","38,531.37",0.00,"131,189.00",0.00,0.00,0.00,0.00,0.00,"1,586.65",0.00,0.00,0.00,0.00,"74,731.98",0.00,0.00,"1,656,666.31",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,656,666.31",0.00,"1,656,666.31",0.00,0.00,0.00,"1,656,666.31",0.00,0.00,"2,048,600.87","7,183,779.46","7,183,779.46",0.00,0.00,0.00
28,630,"3,288,542.12","620,928.15","38,386.65","38,386.65",0.00,"582,541.50","582,541.50","176,065.05","406,476.45",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"799,524.04","799,524.04",0.00,0.00,0.00,0.00,0.00,0.00,"799,524.04",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,420,452.19","1,868,089.93",0.00,0.00,"1,868,089.93",0.00
28,640,"1,355,482.51","499,161.63","110,288.41",0.00,"110,288.41","388,873.22","278,089.76","278,089.76",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"110,783.46","110,783.46",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"499,161.63","856,320.88","856,320.88",0.00,0.00,0.00
28,650,"1,001,279.07","368,143.54","4,537.82","4,537.82",0.00,"363,605.72","363,605.72","99,265.74","264,339.98",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"368,143.54","633,135.53",0.00,0.00,"633,135.53",0.00
28,660,"984,068.98","773,945.49","121,402.56","121,402.56",0.00,"650,316.85","650,316.85","469,470.86","180,845.99",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,226.08","3,312,225.19",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,312,225.19",0.00,"3,312,225.19",0.00,0.00,0.00,"3,312,225.19",0.00,0.00,"4,086,170.68","-3,102,101.70",0.00,0.00,"-3,102,101.70",0.00
28,670,"16,406,823.34","2,857,893.97","759,338.78","759,338.78",0.00,"2,098,555.19","2,058,463.61","2,058,463.61",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"40,091.58","40,091.58",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,857,893.97","13,548,929.37",0.00,0.00,"13,548,929.37",0.00
28,680,"3,427,607.43","1,099,084.33","135,182.11",0.00,"135,182.11","963,902.22","455,085.59","455,085.59",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"508,816.63","508,816.63",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,099,084.33","2,321,500.37","2,321,500.37",0.00,0.00,"7,022.73"
28,690,"813,261.39","905,400.64","15,427.56","15,427.56",0.00,"889,973.08","889,973.08","69,140.00","64,331.13",0.00,0.00,0.00,0.00,0.00,0.00,"756,501.95",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"905,400.64","-92,139.25",0.00,0.00,"-92,139.25",0.00
28,700,"1,398,449.37","90,596.29","18,759.79","18,759.79",0.00,"71,836.50","71,836.50",0.00,"71,836.50",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"90,596.29","1,307,853.08","1,307,853.08",0.00,0.00,0.00
28,710,"6,129,256.22","2,386,581.90","1,328,862.92","1,328,862.92",0.00,"1,057,718.98","1,057,718.98","773,724.15","283,994.83",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,386,581.90","3,742,674.32",0.00,0.00,"3,742,674.32",0.00
28,720,"2,009,981.99","222,416.02","46,452.35","46,452.35",0.00,"175,963.67",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"175,963.67","175,963.67",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"222,416.02","1,787,565.97","1,787,565.97",0.00,0.00,0.00
28,730,"1,106,391.40","94,120.77",0.00,0.00,0.00,"94,120.77",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"94,120.77",0.00,0.00,"210,605.51",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"210,605.51","210,605.51",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"304,726.28",0.00,0.00,0.00,0.00,"801,665.12"
28,740,"7,078,252.33","2,354,508.75","372,761.26","372,761.26",0.00,"1,981,747.49","1,981,747.49","684,982.27","1,296,765.22",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,354,508.75","4,723,743.58",0.00,0.00,"4,723,743.58",0.00
28,750,"4,014,676.65","296,116.29","219,234.28",0.00,"219,234.28","76,882.01","1,425.00","1,425.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"75,457.01","75,457.01",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"296,116.29","3,419,711.65","3,419,711.65",0.00,0.00,"298,848.71"
28,760,"3,075,131.73","38,046.37","21,484.47","21,484.47",0.00,"16,561.90","16,561.90","7,339.18","9,222.72",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,180,370.71",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,180,370.71",0.00,"6,180,370.71",0.00,0.00,0.00,"6,180,370.71",0.00,0.00,"6,218,417.08","-3,143,285.35",0.00,0.00,"-3,143,285.35",0.00
29,10,"2,513,635.94","157,911.06",0.00,0.00,0.00,"157,911.06","29,002.29",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"29,002.29",0.00,0.00,0.00,0.00,"128,908.77",0.00,0.00,"3,602,359.77",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,602,359.77","200,897.31","3,401,462.46",0.00,0.00,0.00,"3,401,462.46",0.00,0.00,"3,760,270.83","-1,246,634.89",0.00,0.00,"-1,246,634.89",0.00
29,20,"2,452,181.41","1,146,715.06",0.00,0.00,0.00,"1,146,715.06","1,146,715.06","155,684.12",0.00,0.00,0.00,0.00,0.00,"73,426.84",0.00,"869,537.58","48,066.52",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,730,125.53",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,730,125.53",0.00,"1,730,125.53",0.00,0.00,0.00,"1,730,125.53",0.00,0.00,"2,876,840.59","-424,659.18","-424,659.18",0.00,0.00,0.00
29,30,"1,802,683.96","839,539.70","835,945.58","835,945.58",0.00,"3,594.12","3,594.12",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,594.12",0.00,0.00,0.00,0.00,0.00,0.00,0.00,686.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,686.15,0.00,686.15,0.00,0.00,0.00,686.15,0.00,0.00,"840,225.85","962,458.11",0.00,0.00,"962,458.11",0.00
29,35,"4,253,989.50","155,297.35",0.00,0.00,0.00,"155,297.35","155,297.35","138,237.32",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"17,060.03",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,227,918.05",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,227,918.05",0.00,"2,227,918.05",0.00,0.00,0.00,"2,227,918.05",0.00,0.00,"2,383,215.40","1,870,774.10","1,544,820.62",0.00,"325,953.48",0.00
29,40,"3,133,262.36","282,900.02",0.00,0.00,0.00,"282,900.02","282,900.02",0.00,0.00,0.00,"186,463.75","52,881.46",0.00,"8,199.95",0.00,0.00,"35,354.86",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"282,900.02","2,850,362.34",0.00,0.00,"2,850,362.34",0.00
29,50,"4,008,815.79","965,971.45","541,280.06","478,533.61","62,746.45","424,691.39","424,691.39",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"424,691.39",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,229,199.19",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,229,199.19","1,229,199.19",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,195,170.64","1,813,645.15",0.00,0.00,"1,813,645.15",0.00
29,60,"2,785,586.44","442,853.35",0.00,0.00,0.00,"442,853.35","442,853.35","166,367.47",0.00,0.00,0.00,0.00,0.00,"269,810.68",0.00,889.95,"5,785.25",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,139,648.42","4,139,648.42",0.00,0.00,0.00,0.00,0.00,"371,482.64","3,768,165.78",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,582,501.77","-1,796,915.33","-2,130,346.50",0.00,"333,431.17",0.00
29,70,"92,260,703.52","6,172,174.38","3,763,118.69",0.00,"3,763,118.69","2,409,055.69","965,125.63","965,125.63",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,350,040.62","1,350,040.62",0.00,0.00,"93,889.44",0.00,0.00,"52,215,045.73",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"52,215,045.73",0.00,"52,215,045.73",0.00,0.00,0.00,"26,648,255.58","25,566,790.15",0.00,"58,387,220.11","28,197,016.89","28,197,016.89",0.00,0.00,"5,676,466.52"
29,80,"8,168,317.33","475,819.45",0.00,0.00,0.00,"475,819.45","475,819.45","226,963.06",0.00,409.63,0.00,0.00,0.00,"181,278.50",0.00,0.00,"67,168.26",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,308,329.23",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,308,329.23",0.00,"6,308,329.23",0.00,0.00,0.00,"6,308,329.23",0.00,0.00,"6,784,148.68","1,384,168.65","1,384,168.65",0.00,0.00,0.00
29,90,"2,061,005.20","869,801.18","560,113.18","533,853.85","26,259.33","309,688.00","309,688.00","155,540.12","154,147.88",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"302,672.55",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"302,672.55",0.00,"302,672.55",0.00,0.00,0.00,"302,672.55",0.00,0.00,"1,172,473.73","888,531.47","888,531.47",0.00,0.00,0.00
29,100,"4,150,857.61","1,769,736.05","1,115,879.96","1,115,879.96",0.00,"653,856.09","653,856.09",0.00,0.00,0.00,0.00,0.00,0.00,"241,483.64",0.00,0.00,"412,372.45",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"10,186,248.80",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"10,186,248.80",0.00,"10,186,248.80",0.00,0.00,0.00,"10,186,248.80",0.00,0.00,"11,955,984.85","-7,805,127.24",0.00,0.00,"-7,805,127.24",0.00
29,110,"4,552,497.51","1,060,945.10","501,167.44",0.00,"501,167.44","559,777.66","559,777.66","256,184.74","99,435.08",0.00,0.00,0.00,0.00,"204,157.84",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,687,224.37",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,687,224.37",0.00,"9,687,224.37",0.00,0.00,0.00,"9,687,224.37",0.00,0.00,"10,748,169.47","-6,195,671.96",0.00,0.00,"-6,195,671.96",0.00
29,115,"10,476,335.48","1,670,358.23","260,287.50","31,168.45","229,119.05","1,410,070.73","1,410,070.73","307,236.51","1,102,834.22",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"410,623.69","410,623.69",0.00,0.00,0.00,0.00,0.00,0.00,"410,623.69",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,080,981.92","8,395,353.56",0.00,0.00,"8,395,353.56",0.00
29,120,"4,871,672.00","931,568.00","237,717.00","237,717.00",0.00,"693,851.00","693,851.00","693,851.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,469,218.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,469,218.00",0.00,"4,469,218.00",0.00,0.00,0.00,"4,469,218.00",0.00,0.00,"5,400,786.00","-529,114.00",0.00,0.00,"-529,114.00",0.00
29,130,"1,255,870.34","1,031,022.85",0.00,0.00,0.00,"1,031,022.85","292,869.07","172,462.84",0.00,0.00,0.00,0.00,"2,216.80","83,729.27",0.00,0.00,"34,460.16",0.00,0.00,"5,269.64",0.00,"732,884.14",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,031,022.85",0.00,0.00,0.00,0.00,"224,847.49"
29,135,"2,583,173.40","99,373.67","46,285.78",0.00,"46,285.78","53,087.89","22,183.36",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"22,183.36","30,904.53","30,904.53",0.00,0.00,0.00,0.00,0.00,"484,355.51","484,355.51",0.00,0.00,0.00,0.00,0.00,0.00,"484,355.51",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"583,729.18","1,999,444.22",0.00,0.00,"1,999,444.22",0.00
29,140,"1,567,869.27","515,380.83","288,803.96","274,932.01","13,871.95","226,576.87","226,576.87",0.00,"3,470.00",0.00,"223,106.87",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,660,743.60",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,660,743.60",0.00,"3,660,743.60",0.00,0.00,"3,556,546.82","104,196.78",0.00,0.00,"4,176,124.43","-2,608,255.16","-2,608,255.16",0.00,0.00,0.00
29,150,"4,049,361.12","191,917.51","100,682.54","100,682.54",0.00,"91,234.97","91,234.97","91,234.97",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,370,528.82",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,370,528.82",0.00,"2,370,528.82",0.00,0.00,0.00,"2,370,528.82",0.00,0.00,"2,562,446.33","1,486,914.79",0.00,0.00,"1,486,914.79",0.00
29,160,"1,998,388.98","752,118.12",0.00,0.00,0.00,"752,118.12","752,118.12","573,215.98","66,870.30",0.00,0.00,0.00,0.00,"112,031.84",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"752,118.12","1,246,270.86","1,246,270.86",0.00,0.00,0.00
29,170,"2,940,368.64","507,276.84",0.00,0.00,0.00,"507,276.84","507,276.84","65,421.53",0.00,0.00,0.00,0.00,0.00,"441,855.31",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,831,047.62","1,831,047.62",0.00,0.00,0.00,0.00,0.00,0.00,"1,831,047.62",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,338,324.46","602,044.18",0.00,0.00,"602,044.18",0.00
29,180,"2,231,738.99","236,150.23",0.00,0.00,0.00,"236,150.23","236,150.23","25,613.58",0.00,0.00,0.00,0.00,0.00,917.86,0.00,"201,610.46","8,008.33",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,259,458.42",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,259,458.42",0.00,"3,259,458.42",0.00,0.00,0.00,"2,848,185.29","411,273.13",0.00,"3,495,608.65","-1,263,869.66","-1,263,869.66",0.00,0.00,0.00
29,190,"3,079,226.87","653,868.20","652,099.62","9,413.05","642,686.57","1,768.58","1,768.58",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,768.58",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"653,868.20","2,425,358.67","2,425,358.67",0.00,0.00,0.00
29,195,"3,318,452.02","457,711.03","167,621.18","167,476.50",144.68,"290,089.85","290,089.85","290,089.85",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,860,740.99",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,860,740.99",0.00,"2,860,740.99",0.00,0.00,0.00,"2,860,740.99",0.00,0.00,"3,318,452.02","-967,653.36","-967,653.36",0.00,0.00,"967,653.36"
29,200,"3,854,638.32","888,499.34","620,863.69","619,883.58",980.11,"267,635.65","267,635.65","267,635.65",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,308,222.13",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,308,222.13","4,308,222.13",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,196,721.47","-1,342,083.15",0.00,0.00,"-1,342,083.15",0.00
29,210,"14,256,966.98","3,089,113.78",0.00,0.00,0.00,"3,089,113.78","3,089,113.78",0.00,0.00,0.00,0.00,0.00,0.00,"1,625,278.99","122,419.20",0.00,"1,341,415.59",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"11,167,853.20","11,167,853.20",0.00,0.00,0.00,0.00,0.00,0.00,"11,167,853.20",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"14,256,966.98",0.00,0.00,0.00,0.00,0.00
29,220,"2,473,126.07","297,191.96",0.00,0.00,0.00,"297,191.96","297,191.96","109,613.67",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"187,578.29",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"556,292.77","116,097.22",0.00,0.00,0.00,0.00,0.00,"116,097.22",0.00,0.00,"440,195.55",0.00,"440,195.55",0.00,0.00,0.00,"440,195.55",0.00,0.00,"853,484.73","1,619,641.34","1,055,416.44",0.00,"564,224.90",0.00
29,225,"1,534,976.87","1,534,976.87","817,474.28","817,353.18",121.10,"717,502.59","717,502.59","708,483.59",0.00,0.00,0.00,0.00,0.00,"9,019.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,534,976.87",0.00,0.00,0.00,0.00,0.00
29,230,"1,568,078.93","346,456.59","80,945.38",106.84,"80,838.54","265,511.21","265,511.21","65,599.78","199,911.43",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"818,722.02",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"818,722.02",0.00,"818,722.02",0.00,0.00,0.00,0.00,"818,722.02",0.00,"1,165,178.61","402,900.32","402,900.32",0.00,0.00,0.00
29,250,"3,171,667.84","255,570.40",0.00,0.00,0.00,"255,570.40","255,570.40",0.00,0.00,0.00,0.00,0.00,0.00,"22,811.70",0.00,0.00,"232,758.70",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,302,570.15",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,302,570.15",0.00,"1,302,570.15",0.00,0.00,"1,302,570.15",0.00,0.00,0.00,"1,558,140.55","1,613,527.29",0.00,0.00,"1,613,527.29",0.00
29,260,"5,815,888.93","566,754.41","108,340.33","108,340.33",0.00,"458,414.08","458,414.08","458,414.08",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,249,134.52",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,249,134.52",0.00,"5,249,134.52",0.00,0.00,0.00,"5,249,134.52",0.00,0.00,"5,815,888.93","-3,465,427.43","-3,465,427.43",0.00,0.00,"3,465,427.43"
29,265,"3,026,307.33","335,953.55","137,048.65",0.00,"137,048.65","198,904.90","198,904.90",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"198,904.90",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"193,408.08","193,408.08",0.00,0.00,0.00,0.00,0.00,0.00,"193,408.08",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"529,361.63","2,496,844.33",0.00,0.00,"2,496,844.33",101.37
29,270,"11,169,570.73","200,802.62",0.00,0.00,0.00,"160,360.57","160,360.57","39,164.74",0.00,0.00,0.00,0.00,0.00,"104,573.23",0.00,"16,622.60",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"40,442.05","1,987,264.86",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,987,264.86",0.00,"1,987,264.86",0.00,0.00,0.00,"1,987,264.86",0.00,0.00,"2,188,067.48","8,981,503.25","8,981,503.25",0.00,0.00,0.00
29,290,"7,606,157.64","596,968.32",0.00,0.00,0.00,"596,968.32","340,747.11","327,674.42","13,072.69",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"256,221.21",0.00,0.00,"495,528.65",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"495,528.65",0.00,"495,528.65",0.00,0.00,"495,528.65",0.00,0.00,0.00,"1,092,496.97","6,513,660.67",0.00,0.00,"6,513,660.67",0.00
