CD_UF,CD_MUN,Ativo,Ativo Financeiro,Disponivel,Caixa,Bancos,Aplic Financ,Creditos Circul AF,Cred a Receber,Dep Realiz CP,Out Valor Realiz,AF Val Pendente CP,AF a Curto Prazo,Ativo N Fin,Realiz CP,Creditos Circul ANF,Fornec Receber,Creditos Parcelados,Diversos Respons,Emprest e Financ,Adiantam Concedidos,Recursos vinculados,Out Cred Circul,Provisao Dev Duvid,Bens e Val Circul,Estoques,Out Bens Val Circul,Prov Perdas Provav CP,Valores Pendentes CP,Desp Antecipadas,Valores Diferidos,Out Val Pend CP,Realizavel LP,Dep Realiz LP,Dep Compuls,Recursos Vincul,Cred Realiz LP,Divida Ativa,Deved Entid Agente,Emprest Financ,Creditos a Receber,Prov Perdas Provav LP,Permanente,Investimentos,Partic Societaria,Out Investimentos,Prov Perdas Provav Perm,Imobilizado,Bens Moveis Imoveis,Titulos Valores,Deprec Amort Ex,Diferido,Desp Diferidas,Amortiz Acumulada,Ativo Real,Ativo Compensado,Resp Titulo Val,Garantias,Convenios Contratos,Out Compensac
13,400,"7,839,431.97","252,492.95","101,589.61",0.00,"101,589.61",0.00,"150,903.34",0.00,0.00,"150,903.34",0.00,0.00,"7,586,939.02",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,586,939.02",0.00,0.00,0.00,0.00,"7,586,939.02","7,547,893.15","39,045.87",0.00,0.00,0.00,0.00,"7,839,431.97",0.00,0.00,0.00,0.00,0.00
13,406,"5,805,057.97","53,629.25","53,629.25",0.00,"53,629.25",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,751,428.72","266,827.15","266,827.15",0.00,0.00,"266,827.15",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,484,601.57",0.00,0.00,0.00,0.00,"5,484,601.57","5,484,601.57",0.00,0.00,0.00,0.00,0.00,"5,805,057.97",0.00,0.00,0.00,0.00,0.00
13,410,"6,507,732.23","436,313.99","436,313.99","9,305.00","160,144.06","266,864.93",0.00,0.00,0.00,0.00,0.00,0.00,"6,060,618.24",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,060,618.24",0.00,0.00,0.00,0.00,"6,060,618.24","6,060,618.24",0.00,0.00,0.00,0.00,0.00,"6,496,932.23","10,800.00","10,800.00",0.00,0.00,0.00
13,420,"8,428,908.91","60,483.61","60,483.61","42,683.70","17,799.91",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"8,368,425.30","267,896.03","267,896.03",0.00,0.00,"267,896.03",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"8,100,529.27",0.00,0.00,0.00,0.00,"8,100,529.27","8,100,529.27",0.00,0.00,0.00,0.00,0.00,"8,428,908.91",0.00,0.00,0.00,0.00,0.00
13,423,"4,626,958.99","199,555.73","199,555.73","96,189.58","103,366.15",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,427,403.26","77,379.82","77,379.82",0.00,0.00,0.00,0.00,0.00,0.00,"77,379.82",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,350,023.44",0.00,0.00,0.00,0.00,"4,350,023.44","3,818,145.82","531,877.62",0.00,0.00,0.00,0.00,"4,626,958.99",0.00,0.00,0.00,0.00,0.00
13,426,"4,840,711.20","396,670.25","396,670.25","248,192.36","148,477.89",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,444,040.95","31,651.55","31,651.55",0.00,0.00,0.00,0.00,0.00,0.00,"31,651.55",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,412,389.40",0.00,0.00,0.00,0.00,"4,412,389.40","4,412,389.40",0.00,0.00,0.00,0.00,0.00,"4,840,711.20",0.00,0.00,0.00,0.00,0.00
13,440,"4,219,581.17","247,283.39","147,234.16",1.90,"147,232.26",0.00,"100,049.23","100,049.23",0.00,0.00,0.00,0.00,"3,972,297.78",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,972,297.78",0.00,0.00,0.00,0.00,"3,972,297.78","3,581,813.60","390,484.18",0.00,0.00,0.00,0.00,"4,219,581.17",0.00,0.00,0.00,0.00,0.00
14,2,"180,123.24","145,499.17","145,499.17",0.00,"145,499.17",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"34,624.07","34,624.07","34,624.07",0.00,0.00,"34,624.07",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"180,123.24",0.00,0.00,0.00,0.00,0.00
14,5,"2,339,575.31","2,172,572.34","2,172,572.34",0.00,"2,172,572.34",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"167,002.97","167,002.97","167,002.97",0.00,0.00,"167,002.97",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,339,575.31",0.00,0.00,0.00,0.00,0.00
14,10,"111,943,880.80","33,391,264.28","31,536,076.03","261,473.00","1,901,262.01","29,373,341.02","1,855,188.25",0.00,0.00,"1,855,188.25",0.00,0.00,"78,552,616.49",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"78,552,616.49",0.00,0.00,0.00,0.00,"78,552,616.49","66,419,146.61","12,133,469.88",0.00,0.00,0.00,0.00,"111,943,880.80",0.00,0.00,0.00,0.00,0.00
14,15,"5,944,892.09","821,933.05","821,933.05",0.00,"821,933.05",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,122,959.04",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,122,959.04",0.00,0.00,0.00,0.00,"5,122,959.04","5,122,959.04",0.00,0.00,0.00,0.00,0.00,"5,944,892.09",0.00,0.00,0.00,0.00,0.00
14,17,"20,403.59","20,403.59","20,403.59",0.00,"20,403.59",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"20,403.59",0.00,0.00,0.00,0.00,0.00
14,20,"7,701,107.74","363,590.51","363,590.51",0.00,"363,590.51",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"911,929.18",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"911,929.18",0.00,0.00,0.00,0.00,"911,929.18","911,929.18",0.00,0.00,0.00,0.00,0.00,"1,275,519.69","6,425,588.05",0.00,0.00,0.00,"6,425,588.05"
14,23,"1,295,881.77","11,555.69","11,555.69","3,332.35","8,223.34",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,284,326.08",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,284,326.08",0.00,0.00,0.00,0.00,"1,284,326.08","1,284,326.08",0.00,0.00,0.00,0.00,0.00,"1,295,881.77",0.00,0.00,0.00,0.00,0.00
14,28,"11,571,085.10","1,830,821.84","1,830,821.84",131.43,"1,830,690.41",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,740,263.26",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,740,263.26",0.00,0.00,0.00,0.00,"9,740,263.26","9,740,263.26",0.00,0.00,0.00,0.00,0.00,"11,571,085.10",0.00,0.00,0.00,0.00,0.00
14,30,"1,338,996.61","75,956.23","75,956.23",0.00,"38,473.31","37,482.92",0.00,0.00,0.00,0.00,0.00,0.00,"1,098,716.81","12,031.82","12,031.82",0.00,0.00,"12,031.82",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,086,684.99",0.00,0.00,0.00,0.00,"1,086,684.99","1,086,684.99",0.00,0.00,0.00,0.00,0.00,"1,174,673.04","164,323.57",0.00,0.00,"164,323.57",0.00
14,40,"1,179,687.74","610,448.38","610,448.38",0.00,"610,448.38",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"569,239.36",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"201,204.80","-6,547.74",0.00,"207,752.54",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"368,034.56",0.00,0.00,0.00,0.00,"368,034.56","368,034.56",0.00,0.00,0.00,0.00,0.00,"1,179,687.74",0.00,0.00,0.00,0.00,0.00
14,45,"1,545,774.79","1,402,070.79","1,402,070.79",0.00,"1,402,070.79",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"143,704.00","143,704.00","143,704.00",0.00,0.00,"143,704.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,545,774.79",0.00,0.00,0.00,0.00,0.00
14,47,"3,868,353.73","230,860.91","230,860.91",0.00,0.00,"230,860.91",0.00,0.00,0.00,0.00,0.00,0.00,"3,637,492.82","428,508.78","428,508.78",0.00,0.00,"428,508.78",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,208,984.04",0.00,0.00,0.00,0.00,"3,208,984.04","3,208,984.04",0.00,0.00,0.00,0.00,0.00,"3,868,353.73",0.00,0.00,0.00,0.00,0.00
14,50,"2,432,671.00","788,084.00","593,585.00",0.00,"593,585.00",0.00,"194,499.00",0.00,0.00,"194,499.00",0.00,0.00,"1,644,587.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,644,587.00",0.00,0.00,0.00,0.00,"1,644,587.00","1,644,587.00",0.00,0.00,0.00,0.00,0.00,"2,432,671.00",0.00,0.00,0.00,0.00,0.00
14,60,"2,199,122.20","676,853.82","676,853.82","3,139.13","673,714.62",0.07,0.00,0.00,0.00,0.00,0.00,0.00,"1,522,268.38","523,508.52","523,508.52",0.00,0.00,0.00,0.00,0.00,"523,508.52",0.00,0.00,0.00,0.00,0.00,0.00,539.59,539.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"998,220.27",0.00,0.00,0.00,0.00,"998,220.27","998,220.27",0.00,0.00,0.00,0.00,0.00,"2,199,122.20",0.00,0.00,0.00,0.00,0.00
14,70,"1,632,009.61","362,679.69","322,791.96",0.00,"322,791.96",0.00,"39,887.73",0.00,0.00,"39,887.73",0.00,0.00,"1,269,329.92",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,269,329.92",0.00,0.00,0.00,0.00,"1,269,329.92","1,269,329.92",0.00,0.00,0.00,0.00,0.00,"1,632,009.61",0.00,0.00,0.00,0.00,0.00
15,10,"7,305,776.77","1,913,133.48","1,913,133.48",0.00,"1,913,133.48",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,392,643.29",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,392,643.29",0.00,0.00,0.00,0.00,"5,392,643.29","5,392,643.29",0.00,0.00,0.00,0.00,0.00,"7,305,776.77",0.00,0.00,0.00,0.00,0.00
15,13,"2,056,585.82","7,728.41","7,728.41",0.00,"7,728.41",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,048,857.41",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,048,857.41",0.00,0.00,0.00,0.00,"2,048,857.41","2,048,857.41",0.00,0.00,0.00,0.00,0.00,"2,056,585.82",0.00,0.00,0.00,0.00,0.00
15,30,"15,142,662.66","3,338,391.05","1,152,030.23",0.00,"898,731.78","253,298.45","2,186,360.82",0.00,"2,186,360.82",0.00,0.00,0.00,"11,804,271.61",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,107,060.42",0.00,0.00,0.00,"1,107,060.42","1,107,060.42",0.00,0.00,0.00,0.00,"10,697,211.19",0.00,0.00,0.00,0.00,"10,697,211.19","10,696,960.35",250.84,0.00,0.00,0.00,0.00,"15,142,662.66",0.00,0.00,0.00,0.00,0.00
15,34,"8,217,295.94","6,040.61","6,040.61",0.00,"6,040.61",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"8,211,255.33","1,231,552.90","1,231,552.90",0.00,0.00,"1,231,552.90",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,979,702.43",0.00,0.00,0.00,0.00,"6,979,702.43","6,979,702.43",0.00,0.00,0.00,0.00,0.00,"8,217,295.94",0.00,0.00,0.00,0.00,0.00
15,40,"9,563,326.03","429,255.03","429,255.03",0.00,"429,255.03",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,134,071.00","170,598.85","170,598.85",0.00,0.00,"170,598.85",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"8,963,472.15",0.00,0.00,0.00,0.00,"8,963,472.15","8,963,472.15",0.00,0.00,0.00,0.00,0.00,"9,563,326.03",0.00,0.00,0.00,0.00,0.00
15,60,"34,565,491.74","3,934,283.33","3,934,283.33",0.00,"3,934,283.33",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"30,631,208.41",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,106,929.84","1,106,929.84","1,106,929.84",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"29,524,278.57",0.00,0.00,0.00,0.00,"29,524,278.57","20,941,928.83","8,582,349.74",0.00,0.00,0.00,0.00,"34,565,491.74",0.00,0.00,0.00,0.00,0.00
15,70,"6,623,309.60","48,000.00","48,000.00",0.00,"48,000.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,575,309.60","173,828.03","173,828.03",0.00,0.00,0.00,0.00,0.00,0.00,"173,828.03",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,401,481.57",0.00,0.00,0.00,0.00,"6,401,481.57","6,401,481.57",0.00,0.00,0.00,0.00,0.00,"6,623,309.60",0.00,0.00,0.00,0.00,0.00
15,80,"147,852,752.10","23,030,511.25","3,026,044.19",0.00,"3,026,044.19",0.00,"20,004,467.06",0.00,0.00,"20,004,467.06",0.00,0.00,"124,822,240.80",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"98,641,029.12",0.00,0.00,0.00,"98,641,029.12","98,641,029.12",0.00,0.00,0.00,0.00,"26,181,211.68",0.00,0.00,0.00,0.00,"26,181,211.68","26,181,211.68",0.00,0.00,0.00,0.00,0.00,"147,852,752.10",0.00,0.00,0.00,0.00,0.00
15,85,"3,566,553.10","381,476.48","30,664.62",0.00,"30,664.62",0.00,"350,811.86",0.00,"96,166.78","254,645.08",0.00,0.00,"3,185,076.62",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,185,076.62",0.00,0.00,0.00,0.00,"3,185,076.62","3,185,076.62",0.00,0.00,0.00,0.00,0.00,"3,566,553.10",0.00,0.00,0.00,0.00,0.00
15,90,"5,391,654.00","15,250.00","15,250.00","5,000.00","10,250.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,376,404.00","436,774.00","436,774.00",0.00,0.00,"436,774.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"38,450.00",0.00,0.00,0.00,"38,450.00","38,450.00",0.00,0.00,0.00,0.00,"4,901,180.00",0.00,0.00,0.00,0.00,"4,901,180.00","4,901,180.00",0.00,0.00,0.00,0.00,0.00,"5,391,654.00",0.00,0.00,0.00,0.00,0.00
15,110,"8,229,558.96","54,120.87","54,120.87",0.00,"54,120.87",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"8,175,438.09","5,601,920.22","5,601,920.22",0.00,0.00,"5,021,282.08",0.00,0.00,0.00,"580,638.14",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"139,267.18",0.00,0.00,0.00,"139,267.18","134,300.59","4,966.59",0.00,0.00,0.00,"2,434,250.69",0.00,0.00,0.00,0.00,"2,434,250.69","2,434,250.69",0.00,0.00,0.00,0.00,0.00,"8,229,558.96",0.00,0.00,0.00,0.00,0.00
15,120,"4,142,094.99","196,737.53","196,737.53",0.00,0.00,"196,737.53",0.00,0.00,0.00,0.00,0.00,0.00,"3,945,357.46","1,464,052.84","1,464,052.84",0.00,0.00,0.00,0.00,0.00,0.00,"1,464,052.84",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"387,823.00",0.00,0.00,0.00,"387,823.00","387,823.00",0.00,0.00,0.00,0.00,"2,093,481.62",0.00,0.00,0.00,0.00,"2,093,481.62","2,093,481.62",0.00,0.00,0.00,0.00,0.00,"4,142,094.99",0.00,0.00,0.00,0.00,0.00
15,125,"2,466,155.95","313,551.48","70,730.62",0.00,"52,230.62","18,500.00","242,820.86",0.00,"242,820.86",0.00,0.00,0.00,"2,152,604.47","9,046.06","9,046.06",0.00,0.00,0.00,0.00,"9,046.06",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,143,558.41",0.00,0.00,0.00,0.00,"2,143,558.41","2,143,558.41",0.00,0.00,0.00,0.00,0.00,"2,466,155.95",0.00,0.00,0.00,0.00,0.00
15,130,"22,298,263.15","2,333,091.94","2,333,091.94","4,269.86","661,350.52","1,667,471.56",0.00,0.00,0.00,0.00,0.00,0.00,"18,496,302.87","5,459,538.47","5,459,538.47",0.00,0.00,"5,459,538.47",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"13,036,764.40",0.00,0.00,0.00,0.00,"13,036,764.40","13,036,764.40",0.00,0.00,0.00,0.00,0.00,"20,829,394.81","1,468,868.34",0.00,0.00,0.00,"1,468,868.34"
15,140,"889,823,530.00","83,079,908.31","45,388,407.20",0.00,"39,891,161.99","5,497,245.21","37,691,501.11","36,274,283.03",0.00,"1,417,218.08",0.00,0.00,"806,743,621.70","12,477,962.21","12,073,197.08",0.00,0.00,"181,000.17","9,469,842.10",0.00,0.00,"2,422,354.81",0.00,"404,765.13","404,765.13",0.00,0.00,0.00,0.00,0.00,0.00,"654,587,494.00",0.00,0.00,0.00,"654,587,494.00","654,587,494.00",0.00,0.00,0.00,0.00,"139,678,165.50",0.00,0.00,0.00,0.00,"139,678,165.50","114,885,832.80","24,792,332.67",0.00,0.00,0.00,0.00,"889,823,530.00",0.00,0.00,0.00,0.00,0.00
15,150,"12,969,172.36","3,319,518.52","1,166,239.70",0.00,"1,166,239.70",0.00,"2,153,278.82",0.00,0.00,"2,153,278.82",0.00,0.00,"9,649,653.84",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,071,927.98",0.00,0.00,0.00,"3,071,927.98","3,071,927.98",0.00,0.00,0.00,0.00,"6,577,725.86",0.00,0.00,0.00,0.00,"6,577,725.86","6,577,725.86",0.00,0.00,0.00,0.00,0.00,"12,969,172.36",0.00,0.00,0.00,0.00,0.00
15,157,"4,907,644.05","185,342.18","185,342.18",0.00,"185,342.18",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,722,301.87","818,837.32","818,837.32",0.00,0.00,"818,837.32",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,903,464.55",0.00,0.00,0.00,0.00,"3,903,464.55","3,786,891.13","116,573.42",0.00,0.00,0.00,0.00,"4,907,644.05",0.00,0.00,0.00,0.00,0.00
15,160,"2,302,141.94","352,078.20","228,057.58","173,303.58","24,676.72","30,077.28","124,020.62","1,800.00","72,379.61","49,841.01",0.00,0.00,"1,950,063.74",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,950,063.74",0.00,0.00,0.00,0.00,"1,950,063.74","1,950,063.74",0.00,0.00,0.00,0.00,0.00,"2,302,141.94",0.00,0.00,0.00,0.00,0.00
15,170,"15,518,370.45","6,953,742.00","132,919.32",453.37,"132,465.95",0.00,"6,820,822.68","2,078,174.61","203,599.23","4,539,048.84",0.00,0.00,"8,564,628.45",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"643,536.62",0.00,0.00,0.00,"643,536.62","643,536.62",0.00,0.00,0.00,0.00,"7,921,091.83",0.00,0.00,0.00,0.00,"7,921,091.83","7,921,091.83",0.00,0.00,0.00,0.00,0.00,"15,518,370.45",0.00,0.00,0.00,0.00,0.00
15,178,"10,806,030.72","580,539.72","580,539.72","6,777.03","354,722.05","219,040.64",0.00,0.00,0.00,0.00,0.00,0.00,"10,225,491.00","103,857.85","103,857.85",0.00,0.00,"4,182.35",0.00,0.00,0.00,"99,675.50",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"10,121,633.15",0.00,0.00,0.00,0.00,"10,121,633.15","10,120,025.01","1,608.14",0.00,0.00,0.00,0.00,"10,806,030.72",0.00,0.00,0.00,0.00,0.00
15,180,"1,443,669.86","537,912.73","537,912.73","437,255.32","100,657.41",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"905,757.13",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"194,801.20",0.00,0.00,"194,801.20",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"710,955.93",0.00,0.00,0.00,0.00,"710,955.93","710,955.93",0.00,0.00,0.00,0.00,0.00,"1,443,669.86",0.00,0.00,0.00,0.00,0.00
15,190,"5,293,856.80","73,553.29","73,553.29",0.00,"73,553.29",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,220,303.51","998,808.11","998,808.11",0.00,0.00,0.00,0.00,0.00,0.00,"998,808.11",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"87,816.42",0.00,0.00,0.00,"87,816.42","87,816.42",0.00,0.00,0.00,0.00,"4,133,678.98",0.00,0.00,0.00,0.00,"4,133,678.98","4,133,678.98",0.00,0.00,0.00,0.00,0.00,"5,293,856.80",0.00,0.00,0.00,0.00,0.00
15,220,"12,905,609.02","684,507.85","222,829.20","28,936.24","193,892.96",0.00,"461,678.65",0.00,0.00,"461,678.65",0.00,0.00,"12,221,101.17",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,846,230.96",0.00,0.00,0.00,"4,846,230.96","3,462,774.01","1,383,456.95",0.00,0.00,0.00,"7,374,870.21",0.00,0.00,0.00,0.00,"7,374,870.21","7,374,870.21",0.00,0.00,0.00,0.00,0.00,"12,905,609.02",0.00,0.00,0.00,0.00,0.00
15,230,"1,239,761.59","789,588.05","789,588.05",234.39,"789,353.66",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"450,173.54",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"450,173.54",0.00,0.00,0.00,0.00,"450,173.54","450,173.54",0.00,0.00,0.00,0.00,0.00,"1,239,761.59",0.00,0.00,0.00,0.00,0.00
